Initials,Date_entered,IDer,ID_date,Occasion,Sample_location,Sample_date,Diet_observation_number,Sample_ID,Order,Family,Life_stage,BL/HW,measurement_1,measurement_2,measurement_3,measurement_4,measurement_5,measurement_6,measurement_7,measurement_8,measurement_9,measurement_10,Measurement_mm,Total Measured,Extra_counts,Empty_case_mm,NOTES,PROOFED,USE_SAMPLE,Total_Sampled,
NP,07/14/22,Westley,11/12/21,1,C1.5,5/24/21,1,C1.5052421167,Ephemeroptera,Baetidae,L,BL,6.9,,,,,,,,,,6.9,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/12/21,1,C1.5,5/24/21,2,C1.5052421167,Ephemeroptera,Baetidae,L,HW,0.7,,,,,,,,,,0.7,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/12/21,1,C1.5,5/24/21,3,C1.5052421167,Trichoptera,Lepidostomatidae,L,BL,9.5,7.5,8.7,7.1,6.3,7,8.6,7.2,,,"9.5, 7.5, 8.7, 7.1, 6.3, 7.0, 8.6, 7.2",8,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/12/21,1,C1.5,5/24/21,4,C1.5052421167,Ephemeroptera,NA,L,BL,3.4,2.5,,,,,,,,,"3.4, 2.5",2,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/12/21,1,C1.5,5/24/21,5,C1.5052421167,Ephemeroptera,NA,L,HW,1.1,0.9,0.8,0.8,,,,,,,"1.1, 0.9, 0.8, 0.8",4,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/12/21,1,C1.5,5/24/21,6,C1.5052421167,Ephemeroptera,NA,L,HW,0.7,0.9,0.5,0.5,0.3,,,,,,"0.7, 0.9, 0.5, 0.5, 0.3",5,,,dropped part of sample,WLM 2/1/23,,,
NP,07/14/22,Westley,11/12/21,1,C1.5,5/24/21,7,C1.5052421167,Ephemeroptera,NA,L,BL,6.6,,,,,,,,,,6.6,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/12/21,1,C1.5,5/24/21,8,C1.5052421167,Trichoptera,NA,L,HW,0.4,,,,,,,,,,0.4,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/16/21,1,C1.5,5/24/21,9,C1.5052421075,Ephemeroptera,Baetidae,L,BL,3.8,2.4,3.2,,,,,,,,"3.8, 2.4, 3.2",3,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,92,C1.5052421151,Trichoptera,Brachycentridae,L,BL,8,7.5,6,6.5,5.9,,,,,,"8.0, 7.5, 6.0, 6.5, 5.9",5,,,RESOLVED -- OG DATA HAD BRACHY  -- KELLEY CHECKED DIET,WLM 2/10/23,,,
NP,07/14/22,Westley,11/16/21,1,C1.5,5/24/21,11,C1.5052421075,Trichoptera,NA,L,HW,1,,,,,,,,,,1.0,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/16/21,1,C1.5,5/24/21,12,C1.5052421075,Diptera,NA,L,HW,0.4,,,,,,,,,,0.4,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,95,C1.5052421151,Trichoptera,Brachycentridae,L,HW,0.7,,,,,,,,,,0.7,1,,,RESOLVED -- OG DATA HAD BRACHY  -- KELLEY CHECKED DIET,WLM 2/10/23,,,
