Sampling_date,Site,Replicate_number,Diatoms,Velocity
7/24/24,C1.5,1,0,0.18
7/24/24,C1.5,2,0.91,0.157
7/24/24,C1.5,3,0,0.192
7/24/24,C1.5,4,0.05,0.212
7/24/24,C1.5,5,0.01,0.225
7/24/24,C1.5,6,0.05,0.18
7/24/24,C1.5,7,0.16,0.132
7/24/24,C1.5,8,0.1,0.15
7/24/24,C1.5,9,0.12,0.145
7/24/24,C1.5,10,0,0.155
7/24/24,C1.5,11,0.17,0.089
7/24/24,C1.5,12,0.04,0.15
7/24/24,C1.5,13,0.11,0.18
7/24/24,C1.5,14,0,0.147
7/24/24,C1.5,15,0.56,0.082
7/24/24,C1.5,16,0.01,0.205
7/24/24,C1.5,17,0.02,0.175
7/24/24,C1.5,18,0.14,0.15
7/24/24,C1.5,19,0.06,0.345
7/24/24,C1.5,20,0.06,0.269
7/24/24,C2,1,0.18,0.107
7/24/24,C2,2,0.08,0.132
7/24/24,C2,3,0.2,0.125
7/24/24,C2,4,0.03,0.312
7/24/24,C2,5,0.01,0.232
7/24/24,C2,6,0,0.302
7/24/24,C2,7,0.38,0.17
7/24/24,C2,8,0,0.355
7/24/24,C2,9,0,0.11
7/24/24,C2,10,0,0.117
7/24/24,C2,11,0.18,0.22
7/24/24,C2,12,0.04,0.235
7/24/24,C2,13,0,0.23
7/24/24,C2,14,0,0.217
7/24/24,C2,15,0.21,0.077
7/24/24,C2,16,0.18,0.292
7/24/24,C2,17,0,0.207
7/24/24,C2,18,0,0.325
7/24/24,C2,19,0.09,0.242
7/24/24,C2,20,0,0.225
7/24/24,T1,1,0.01,0.245
7/24/24,T1,2,0,0.267
7/24/24,T1,3,0.25,0.222
7/24/24,T1,4,0.49,0.217
7/24/24,T1,5,1.4,0.087
7/24/24,T1,6,0,0.245
7/24/24,T1,7,1.87,0.207
7/24/24,T1,8,1.08,0.112
7/24/24,T1,9,0,0.14
7/24/24,T1,10,0.52,0.16
7/24/24,T1,11,1.07,0.08
7/24/24,T1,12,1.42,0.114
7/24/24,T1,13,1.01,0.105
7/24/24,T1,14,0.18,0.107
7/24/24,T1,15,0.93,0.152
7/24/24,T1,16,0,0.269
7/24/24,T1,17,0,0.132
7/24/24,T1,18,0.49,0.145
7/24/24,T1,19,0,0.25
7/24/24,T1,20,0.16,0.21
7/24/24,T2,1,0,0.132
7/24/24,T2,2,0.15,0.187
7/24/24,T2,3,0,0.227
7/24/24,T2,4,0,0.282
7/24/24,T2,5,0,0.177
7/24/24,T2,6,0.18,0.074
7/24/24,T2,7,0,0.142
7/24/24,T2,8,0.03,0.112
7/24/24,T2,9,0.78,0.157
7/24/24,T2,10,0.18,0.12
7/24/24,T2,11,0.36,0.18
7/24/24,T2,12,0,0.132
7/24/24,T2,13,0.78,0.082
7/24/24,T2,14,0.5,0.95
7/24/24,T2,15,0,0.135
7/24/24,T2,16,0,0.13
7/24/24,T2,17,0.34,0.105
7/24/24,T2,18,0,0.097
7/24/24,T2,19,0.09,0.08
7/24/24,T2,20,0.07,0.089
7/24/24,T3,1,1.31,0.26
7/24/24,T3,2,0,0.175
7/24/24,T3,3,1.19,0.195
7/24/24,T3,4,0.03,0.195
7/24/24,T3,5,0.13,0.105
7/24/24,T3,6,0.93,0.142
7/24/24,T3,7,0,0.097
7/24/24,T3,8,1.01,0.122
7/24/24,T3,9,0,0.087
7/24/24,T3,10,1,0.185
7/24/24,T3,11,0.44,0.122
7/24/24,T3,12,0,0.172
7/24/24,T3,13,0,0.185
7/24/24,T3,14,0,0.2
7/24/24,T3,15,0,0.195
7/24/24,T3,16,0,0.17
7/24/24,T3,17,0.36,0.155
7/24/24,T3,18,0.05,0.222
7/24/24,T3,19,0.93,0.13
7/24/24,T3,20,0,0.085
8/13/24,C1.5,1,0,0.12
8/13/24,C1.5,2,0,0.155
8/13/24,C1.5,3,0,0.125
8/13/24,C1.5,4,0,0.112
