Sampling_date,Site,Replicate_number,Algae_Type,Concentration,Month_Year
07/24/24,C1.5,1,Diatoms,0,2024-07
07/24/24,C1.5,2,Diatoms,0.91,2024-07
07/24/24,C1.5,3,Diatoms,0,2024-07
07/24/24,C1.5,4,Diatoms,0.05,2024-07
07/24/24,C1.5,5,Diatoms,0.01,2024-07
07/24/24,C1.5,6,Diatoms,0.05,2024-07
07/24/24,C1.5,7,Diatoms,0.16,2024-07
07/24/24,C1.5,8,Diatoms,0.1,2024-07
07/24/24,C1.5,9,Diatoms,0.12,2024-07
07/24/24,C1.5,10,Diatoms,0,2024-07
07/24/24,C1.5,11,Diatoms,0.17,2024-07
07/24/24,C1.5,12,Diatoms,0.04,2024-07
07/24/24,C1.5,13,Diatoms,0.11,2024-07
07/24/24,C1.5,14,Diatoms,0,2024-07
07/24/24,C1.5,15,Diatoms,0.56,2024-07
07/24/24,C1.5,16,Diatoms,0.01,2024-07
07/24/24,C1.5,17,Diatoms,0.02,2024-07
07/24/24,C1.5,18,Diatoms,0.14,2024-07
07/24/24,C1.5,19,Diatoms,0.06,2024-07
07/24/24,C1.5,20,Diatoms,0.06,2024-07
07/24/24,C2,1,Diatoms,0.18,2024-07
07/24/24,C2,2,Diatoms,0.08,2024-07
07/24/24,C2,3,Diatoms,0.2,2024-07
07/24/24,C2,4,Diatoms,0.03,2024-07
07/24/24,C2,5,Diatoms,0.01,2024-07
07/24/24,C2,6,Diatoms,0,2024-07
07/24/24,C2,7,Diatoms,0.38,2024-07
07/24/24,C2,8,Diatoms,0,2024-07
07/24/24,C2,9,Diatoms,0,2024-07
07/24/24,C2,10,Diatoms,0,2024-07
07/24/24,C2,11,Diatoms,0.18,2024-07
07/24/24,C2,12,Diatoms,0.04,2024-07
07/24/24,C2,13,Diatoms,0,2024-07
07/24/24,C2,14,Diatoms,0,2024-07
07/24/24,C2,15,Diatoms,0.21,2024-07
07/24/24,C2,16,Diatoms,0.18,2024-07
07/24/24,C2,17,Diatoms,0,2024-07
07/24/24,C2,18,Diatoms,0,2024-07
07/24/24,C2,19,Diatoms,0.09,2024-07
07/24/24,C2,20,Diatoms,0,2024-07
07/24/24,T1,1,Diatoms,0.01,2024-07
07/24/24,T1,2,Diatoms,0,2024-07
07/24/24,T1,3,Diatoms,0.25,2024-07
07/24/24,T1,4,Diatoms,0.49,2024-07
07/24/24,T1,5,Diatoms,1.4,2024-07
07/24/24,T1,6,Diatoms,0,2024-07
07/24/24,T1,7,Diatoms,1.87,2024-07
07/24/24,T1,8,Diatoms,1.08,2024-07
07/24/24,T1,9,Diatoms,0,2024-07
07/24/24,T1,10,Diatoms,0.52,2024-07
07/24/24,T1,11,Diatoms,1.07,2024-07
07/24/24,T1,12,Diatoms,1.42,2024-07
07/24/24,T1,13,Diatoms,1.01,2024-07
07/24/24,T1,14,Diatoms,0.18,2024-07
