agency_cd,site_no,Date,Discharge_cfs,Qualifier
USGS,09057500,10/01/22,144,A
USGS,09057500,10/02/22,150,A
USGS,09057500,10/03/22,215,A
USGS,09057500,10/04/22,221,A
USGS,09057500,10/05/22,190,A
USGS,09057500,10/06/22,180,A
USGS,09057500,10/07/22,194,A
USGS,09057500,10/08/22,206,A
USGS,09057500,10/09/22,219,A
USGS,09057500,10/10/22,243,A
USGS,09057500,10/11/22,272,A
USGS,09057500,10/12/22,340,A
USGS,09057500,10/13/22,419,A
USGS,09057500,10/14/22,576,A
USGS,09057500,10/15/22,626,A
USGS,09057500,10/16/22,646,A
USGS,09057500,10/17/22,650,A
USGS,09057500,10/18/22,636,A
USGS,09057500,10/19/22,640,A
USGS,09057500,10/20/22,671,A
USGS,09057500,10/21/22,719,A
USGS,09057500,10/22/22,755,A
USGS,09057500,10/23/22,746,A
USGS,09057500,10/24/22,670,A
USGS,09057500,10/25/22,568,A
USGS,09057500,10/26/22,493,A
USGS,09057500,10/27/22,364,A
USGS,09057500,10/28/22,285,A
USGS,09057500,10/29/22,202,A
USGS,09057500,10/30/22,160,A
USGS,09057500,10/31/22,157,A
USGS,09057500,11/01/22,155,A
USGS,09057500,11/02/22,152,A
USGS,09057500,11/03/22,153,A
USGS,09057500,11/04/22,156,A
USGS,09057500,11/05/22,166,A
USGS,09057500,11/06/22,164,A
USGS,09057500,11/07/22,168,A
USGS,09057500,11/08/22,169,A
USGS,09057500,11/09/22,171,A
USGS,09057500,11/10/22,180,A
USGS,09057500,11/11/22,200,A
USGS,09057500,11/12/22,203,A
USGS,09057500,11/13/22,201,A
USGS,09057500,11/14/22,189,A
USGS,09057500,11/15/22,182,A
USGS,09057500,11/16/22,181,A
USGS,09057500,11/17/22,179,A
USGS,09057500,11/18/22,177,A
USGS,09057500,11/19/22,173,A
USGS,09057500,11/20/22,177,A
USGS,09057500,11/21/22,176,A
USGS,09057500,11/22/22,172,A
USGS,09057500,11/23/22,177,A
USGS,09057500,11/24/22,175,A
USGS,09057500,11/25/22,172,A
USGS,09057500,11/26/22,172,A
USGS,09057500,11/27/22,170,A
USGS,09057500,11/28/22,173,A
USGS,09057500,11/29/22,177,A
USGS,09057500,11/30/22,180,A
USGS,09057500,12/01/22,191,A
USGS,09057500,12/02/22,190,A
USGS,09057500,12/03/22,201,A
USGS,09057500,12/04/22,202,A
USGS,09057500,12/05/22,196,A
USGS,09057500,12/06/22,208,A
USGS,09057500,12/07/22,236,A
USGS,09057500,12/08/22,242,A
USGS,09057500,12/09/22,244,A
USGS,09057500,12/10/22,244,A
USGS,09057500,12/11/22,243,A
USGS,09057500,12/12/22,232,A
USGS,09057500,12/13/22,225,A
USGS,09057500,12/14/22,223,A
USGS,09057500,12/15/22,225,A
USGS,09057500,12/16/22,207,A
USGS,09057500,12/17/22,190,A
USGS,09057500,12/18/22,170,A
USGS,09057500,12/19/22,147,A
USGS,09057500,12/20/22,134,A
USGS,09057500,12/21/22,134,A
USGS,09057500,12/22/22,143,A
USGS,09057500,12/23/22,167,A
USGS,09057500,12/24/22,180,A
USGS,09057500,12/25/22,189,A
USGS,09057500,12/26/22,203,A
USGS,09057500,12/27/22,206,A
USGS,09057500,12/28/22,213,A
USGS,09057500,12/29/22,222,A
USGS,09057500,12/30/22,220,A
USGS,09057500,12/31/22,223,A
USGS,09057500,01/01/23,221,A
USGS,09057500,01/02/23,221,A
USGS,09057500,01/03/23,237,A
USGS,09057500,01/04/23,266,A
USGS,09057500,01/05/23,266,A
USGS,09057500,01/06/23,268,A
USGS,09057500,01/07/23,262,A
USGS,09057500,01/08/23,262,A
USGS,09057500,01/09/23,265,A
USGS,09057500,01/10/23,257,A
USGS,09057500,01/11/23,235,A
USGS,09057500,01/12/23,235,A
USGS,09057500,01/13/23,238,A
USGS,09057500,01/14/23,219,A
USGS,09057500,01/15/23,212,A
USGS,09057500,01/16/23,213,A
USGS,09057500,01/17/23,214,A
USGS,09057500,01/18/23,214,A
USGS,09057500,01/19/23,215,A
USGS,09057500,01/20/23,232,A
USGS,09057500,01/21/23,242,A
USGS,09057500,01/22/23,246,A
USGS,09057500,01/23/23,246,A
USGS,09057500,01/24/23,223,A
USGS,09057500,01/25/23,205,A
USGS,09057500,01/26/23,200,A
USGS,09057500,01/27/23,182,A
USGS,09057500,01/28/23,182,A
USGS,09057500,01/29/23,181,A
USGS,09057500,01/30/23,181,A
USGS,09057500,01/31/23,191,A
USGS,09057500,02/01/23,209,A
USGS,09057500,02/02/23,211,A
USGS,09057500,02/03/23,213,A
USGS,09057500,02/04/23,219,A
USGS,09057500,02/05/23,216,A
USGS,09057500,02/06/23,213,A
USGS,09057500,02/07/23,212,A
USGS,09057500,02/08/23,211,A
USGS,09057500,02/09/23,213,A
USGS,09057500,02/10/23,211,A
USGS,09057500,02/11/23,210,A
USGS,09057500,02/12/23,211,A
USGS,09057500,02/13/23,200,A
USGS,09057500,02/14/23,197,A
USGS,09057500,02/15/23,193,A
USGS,09057500,02/16/23,193,A
USGS,09057500,02/17/23,192,A
USGS,09057500,02/18/23,182,A
USGS,09057500,02/19/23,171,A
USGS,09057500,02/20/23,171,A
USGS,09057500,02/21/23,172,A
USGS,09057500,02/22/23,174,A
USGS,09057500,02/23/23,176,A
USGS,09057500,02/24/23,181,A
USGS,09057500,02/25/23,191,A
USGS,09057500,02/26/23,190,A
USGS,09057500,02/27/23,194,A
USGS,09057500,02/28/23,217,A
USGS,09057500,03/01/23,213,A
USGS,09057500,03/02/23,211,A
USGS,09057500,03/03/23,208,A
USGS,09057500,03/04/23,207,A
USGS,09057500,03/05/23,209,A
USGS,09057500,03/06/23,213,A
USGS,09057500,03/07/23,208,A
USGS,09057500,03/08/23,200,A
USGS,09057500,03/09/23,211,A
USGS,09057500,03/10/23,208,A
USGS,09057500,03/11/23,187,A
USGS,09057500,03/12/23,184,A
USGS,09057500,03/13/23,185,A
USGS,09057500,03/14/23,169,A
USGS,09057500,03/15/23,129,A
USGS,09057500,03/16/23,105,A
USGS,09057500,03/17/23,126,A
USGS,09057500,03/18/23,169,A
USGS,09057500,03/19/23,194,A
USGS,09057500,03/20/23,197,A
USGS,09057500,03/21/23,198,A
USGS,09057500,03/22/23,198,A
USGS,09057500,03/23/23,203,A
USGS,09057500,03/24/23,211,A
USGS,09057500,03/25/23,208,A
USGS,09057500,03/26/23,212,A
USGS,09057500,03/27/23,215,A
USGS,09057500,03/28/23,210,A
USGS,09057500,03/29/23,213,A
USGS,09057500,03/30/23,213,A
USGS,09057500,03/31/23,212,A
USGS,09057500,04/01/23,212,A
USGS,09057500,04/02/23,210,A
USGS,09057500,04/03/23,209,A
USGS,09057500,04/04/23,214,A
USGS,09057500,04/05/23,226,A
USGS,09057500,04/06/23,249,A
USGS,09057500,04/07/23,249,A
USGS,09057500,04/08/23,257,A
USGS,09057500,04/09/23,250,A
USGS,09057500,04/10/23,236,A
USGS,09057500,04/11/23,135,A
USGS,09057500,04/12/23,102,A
USGS,09057500,04/13/23,100,A
USGS,09057500,04/14/23,106,A
USGS,09057500,04/15/23,107,A
USGS,09057500,04/16/23,105,A
USGS,09057500,04/17/23,106,A
USGS,09057500,04/18/23,108,A
USGS,09057500,04/19/23,112,A
USGS,09057500,04/20/23,109,A
USGS,09057500,04/21/23,115,A
USGS,09057500,04/22/23,113,A
USGS,09057500,04/23/23,112,A
USGS,09057500,04/24/23,110,A
USGS,09057500,04/25/23,112,A
USGS,09057500,04/26/23,112,A
USGS,09057500,04/27/23,105,A
USGS,09057500,04/28/23,103,A
USGS,09057500,04/29/23,101,A
USGS,09057500,04/30/23,141,A
USGS,09057500,05/01/23,233,A
USGS,09057500,05/02/23,234,A
USGS,09057500,05/03/23,237,A
USGS,09057500,05/04/23,192,A
USGS,09057500,05/05/23,105,A
USGS,09057500,05/06/23,105,A
USGS,09057500,05/07/23,105,A
